station_code	station_name	state	zone	latitude	longitude	address
BJ	BAHJOI	Uttar Pradesh	NR	28.4014996	78.6315064	Bahjoi, Uttar Pradesh
ADIJ	AHMEDABAD JN			23.025715	72.601716	
BMSR	Bhimasar	Gujarat	WR	23.53366094	70.88691945	Kutch, Gujarat
BLWR	BILESHWAR	Gujarat	WR	22.382129	70.830427	Rajkot, Gujarat
BKDE	BUDHAKHERA	Haryana	NR	29.378719	76.557193	SH 14, Haryana
HCAB	BMY H CABIN			21.220991	81.464891	
KOK	KORUKKUPET JN			13.1204898	80.27837727	
BHY	BHAYAVADAR	Gujarat	WR	21.84783718	70.23614486	Sahid Kharachia, Gujarat
BL	VALSAD	Gujarat	WR	20.6085595	72.9335291	Valsad, Gujarat
TNP	TONDIARPETTAI			13.12624	80.28092114	
BNSP	BANSAPAHAR	Uttar Pradesh	WCR	25.055505	81.050022	Uttar Pradesh, Uttar Pradesh
ULB	ULUBARIA			22.472428	88.093209	
BLP	Balrampur	Uttar Pradesh	NER	27.41582061	82.1606699	Balrampur, Uttar Pradesh
VOC	V.O.C. NAGAR			13.14030163	80.28745678	
CTRE	CHITTERI			13.068172	79.597909	
TUG	THALANGAI			13.003678	79.426128	
APH	ANUPGARH	Rajasthan	NWR	29.1968977	73.2045643	Sri Ganganagar, Rajasthan
WJR	WALAJAH ROAD JN			12.970676	79.360511	
BJMR	BAIJNATH MANDIR	Himachal Pradesh	NR	32.05262566	76.65152894	Baijnath, Himachal Pradesh
MCN	MUKUNDARAYAPURM			12.977678	79.289067	
TVT	TIRUVOTTIYUR			13.160025	80.296454	
BOTR	Bhavdhari	Haryana	NWR			Bhiwani, Haryana
BOX	Bhojasar	Rajasthan	NWR			State Highway 8, Rajasthan
BMR	BIKRAMPUR	Madhya Pradesh	WCR	23.082226	79.586316	Balaghat, Madhya Pradesh
BPAH	Benipur Halt	Bihar	ECR			Darbhanga, Bihar
BKH	BANKHEDI	Madhya Pradesh	WCR	22.7748819	78.5379969	Bankheri, Madhya Pradesh
AKRA	Akra	West Bengal	ER	22.514668	88.249021	Kolkata, West Bengal
BPF	BANAPURA	Madhya Pradesh	WCR	22.47035755	77.48073161	Seoni Malwa, Madhya Pradesh
BLKR	BALLEKERE HALT	Karnataka	SWR	13.502322	76.023514	National Highway 206, Karnataka
SUCH	SUCHINDRAM	Tamil Nadu	SR	8.149479	77.466792	Suchindram, Tamil Nadu
BJWS	Bojawas	Haryana	NWR	28.312786	76.252868	State Highway 24, Haryana
BLGA	Belagula	Karnataka	SWR	12.38569868	76.58870326	Belagula, Karnataka
BLLI	BALLI	Goa	KR	15.1517258	74.0209756	Bali, Goa
BJMD	Bara Jamda	Jharkhand	SER	22.1665327	85.412392	Kiriburu, Jharkhand
BMP	Bramhapuri	Maharashtra	SECR	20.603943	79.867537	Brahmapuri, Maharashtra
BIC	Bichia	Uttar Pradesh	NER	28.1830705	81.2720808	Bichia, Uttar Pradesh
BILK	Bilkha	Gujarat	WR	21.4430784	70.6004021	Bilkha, Gujarat
BMPR	Badampahar	Orissa	SER	22.2640234	86.1808182	National Highway 6, Orissa
BMGR	Bamangram	West Bengal	NFR	25.62213987	88.19128322	Hemtabad, West Bengal
BPN	Banpur	West Bengal	ER	23.45186861	88.76185515	Banpur-Majhdia Rd, West Bengal
BMLL	Bamla	Haryana	NWR	28.832464	76.244079	State Highway 16A, Haryana
BMW	Bamhni	Maharashtra	SECR	20.922361	79.364152	Nagpur, Maharashtra
KOTR	KORATTUR			13.113345	80.184062	
PCW	PERAMBUR CARRIAGE WORKS			13.10724	80.238659	
VLK	VILLIVAKKAM			13.110062	80.209621	
BNHL	Bellenahalli	Karnataka	SWR	14.243859	76.554391	Chitradurga, Karnataka
PVM	PATTARAVKKAM			13.114872	80.166656	
ABU	AMBATTUR			13.11430598	80.15252491	
ANNR	ANNANUR			13.116018	80.126743	
KMSI	Kumsi			14.051954	75.402042	
AVD	AVADI			13.118247	80.100518	
HC	HINDU COLLEGE			13.118538	80.074903	
PAB	PATTABIRAM			13.11926	80.065424	
NEC	NEMILICHERRY HALT			13.121643	80.045378	
SVR	SEVVAPET ROAD			13.124997	79.966688	
PTLR	PUTLUR HALT			13.122922	79.9371	
EGT	EGATTUR HALT			13.106198	79.88406	
BJE	Bhojudih Junction	Jharkhand	SER	23.642175	86.4469993	Jairampur More to Baliapur, Jharkhand
MAF	MANUR			13.096025	79.801508	
MSU	MOSUR			13.08573489	79.71884098	
MLPM	MELPAKKAM			13.080671	79.659245	
MRLM	MARUDALAM			12.99726	79.399298	
BPZ	BAZPUR	Uttarakhand	NER	29.1578998	79.1463827	Bazpur, Uttarakhand
BRY	BAREILLY	Uttar Pradesh	NER	28.3372843	79.4109744	Bareilly, Uttar Pradesh
BQZ	BALLALPUR	West Bengal	ER	24.747459	87.912243	Farakka, West Bengal
BNN	BARNALA	Punjab	NR	30.3703968	75.5492466	Barnala, Punjab
BNJL	BINJHOL HALT	Haryana	NR	29.344605	76.923781	Panipat, Haryana
KAV	KALAMNA			21.168195	79.140955	
BNH	BHIMNATH	Gujarat	WR	22.245963	71.92503	Bhimnath, Gujarat
BNVD	BHANVAD	Gujarat	WR	21.9330444	69.7988578	Bhanvad, Gujarat
BRGM	Baraigram Junction	Assam	NFR	24.684059	92.344106	National Highway 44, Assam
BSPR	BISHRAMPUR	Chhattisgarh	SECR	23.179178	82.98289	District Sarguja, Chhattisgarh
BRH	BAIKUNTHPUR RD	Chhattisgarh	SECR	23.317286	82.5298836	NH 78, Chhattisgarh
SAL	SALWA			21.236542	79.292976	
BTKL	Bhatkal	Karnataka	KR	13.987012	74.56730199	Bhatkal, Karnataka
TAR	THARSA			21.256602	79.41467	
TMR	TUMSAR ROAD			21.342437	79.751419	
GJ	GANGAJHARI			21.443153	80.058885	
BNSR	BHAGWANSAR	Rajasthan	NWR	29.343806	73.859791	Bhagwan Sar, Rajasthan
PJB	PANIAJOB			21.183732	80.693768	
THL	TIRUVALAM			12.974779	79.245745	
BQH	Bhanohad Punjab	Punjab	NR	30.85173825	75.70970576	Bhanohad, Punjab
SVUR	SEVUR			12.971785	79.189821	
KPD	KATPADI JN			12.972734	79.135341	
BPRA	BARIPURA	Uttar Pradesh	NCR	25.340728	79.943488	National Highway 86, Uttar Pradesh
PCKM	PACHACHAKUPAM			12.822656	78.757365	
BRPM	Baripur Mandala	Gujarat	WR			Mandala, Gujarat
BRTL	Bharthali	Gujarat	WR			National Highway 8, Gujarat
DGG	DONGARGARH			21.185492	80.759857	
BPO	Baripada	Orissa	SER	21.9227408	86.73709	Baripada, Orissa
BO	Borsad	Gujarat	WR	22.401548	72.909158	Borsad, Gujarat
JTR	JATKANHAR			21.1798	80.821965	
BS	Banisar	Rajasthan	NWR	28.06756342	73.89548792	Benisar, Rajasthan
ATH	ANTAH	Rajasthan	WCR	25.1611771	76.3072684	Antah, Rajasthan
BON	BHONRA	Rajasthan	WCR	25.17106114	76.19767366	Kota, Rajasthan
BOV	Bhatgaon	Chhattisgarh	SECR	21.171626	81.712724	Bhatgaon, Chhattisgarh
MUA	MUSRA			21.152966	80.879372	
BNCE	BANGALORE EAST	Karnataka	SWR	13.00148	77.6184701	Bengaluru, Karnataka
KNDV	KNDV					
BRP	Baruipur Junction	West Bengal	ER	22.366658	88.431647	Baruipur, West Bengal
AAH	ITEHAR	Madhya Pradesh	NCR	26.562635	78.683783	State Highway 19, Madhya Pradesh
RYT	RAYAT PURA	Madhya Pradesh	NCR	26.456937	78.381881	National Highway 92, Madhya Pradesh
BBY	BHADROLI	Madhya Pradesh	NCR	26.30595	78.181356	Gwalior, Madhya Pradesh
BAKL	BAKAL			21.123637	80.940946	
BTKB	Bathna Krittibas Halt	West Bengal	ER	23.2363136	88.48266943	Bathna Krittibas, West Bengal
GD	GONDA JN			27.154613	81.978152	
AKZ	Akashi	Jharkhand	SER	23.3851244	84.88778586	Ranchi, Jharkhand
BR	BANDH BARETA	Rajasthan	NCR	26.910367	77.364108	Dumariya, Rajasthan
DAN	DHANETA			28.512294	79.264748	
CKYD	CHAKRA ROAD	Uttar Pradesh	NER	26.001213	83.672178	Chakara Road Halt, Uttar Pradesh
MUP	MURHIPAR			21.183141	81.148154	
BOKE	BHOKE	Maharashtra	KR	17.0490546	73.3810615	Maharashtra, Maharashtra
RSM	RASMARA			21.204118	81.2164	
PHQ	PARDHANDE			20.72929519	75.37694143	
PC	PACHORA JN			20.668385	75.34831	
BSKH	Basukinath	Jharkhand	ER	24.388941	87.045099	Basukinath, Jharkhand
BSKN	Bhesana Manknaj	Gujarat	WR	23.49875695	72.33120864	State Highway 41, Gujarat
GAA	GALAN			20.60959981	75.27700034	
NGD	NAGARDEVLA			20.60300165	75.19810611	
AV	ASVALI			19.817371	73.751085	
PI	PADLI			19.783928	73.665733	
GO	GHOTI			19.722911	73.635944	
IGP	IGATPURI			19.694053	73.562379	
SHAD	SHAHAD			19.244702	73.158611	
ASE	ASAUDAH	Haryana	NR	28.73653776	76.85877285	Delhi-Rohtak Corridor, Haryana
ABO	ASTHAL BOHAR	Haryana	NR	28.857765	76.629155	Rohtak, Haryana
KZH	KILA ZAFARGARH	Haryana	NR	29.080581	76.4289532	NH 71, Haryana
BNQL	BHANKALA HALT	Uttar Pradesh	NR	29.84559084	77.47434932	State Highway 57, Uttar Pradesh
BQA	BANKURA	West Bengal	SER	23.2243871	87.0746875	Bankura, West Bengal
BRLI	Barauli	Uttar Pradesh	NCR	26.552056	77.424988	National Highway 11B, Uttar Pradesh
BPRH	Balpur Halt	Chhattisgarh	SECR	22.115136	82.694138	Umreli, Chhattisgarh
BNKI	Banmankhi Junction	Bihar	ECR	25.885092	87.193664	Purnia, Bihar
AIP	ATTIPPATTU			13.26116317	80.28894591	
MJR	MINJUR			13.281979	80.260192	
BRJ	Brace Bridge	West Bengal	ER	22.517861	88.301496	Kolkata, West Bengal
BZGT	Bazurghat	Assam	NFR	24.607593	92.383418	Bazurghat, Assam
ALGP	Algapur	Assam	?	24.754753	92.595918	Hailakandi, Assam
TAN	TARANA ROAD			23.264582	76.067017	
DWO	DOIWALA	Uttarakhand	NR	30.175451	78.12218	Dehradun, Uttarakhand
BRSQ	BRAR SQUARE	Delhi NCT	NR	28.613526	77.14079	Delhi Cantonment, Delhi NCT
KAT	KHATAULI	Uttar Pradesh	NR	29.273712	77.736988	Khatauli, Uttar Pradesh
BUB	Bissau	Rajasthan	NWR	28.2401014	75.0612084	Bissau, Rajasthan
PQY	PABLI KHAS	Uttar Pradesh	NR	29.05601	77.698335	Meerut, Uttar Pradesh
GUH	GULDHAR	Uttar Pradesh	NR	28.703752	77.455792	Ghaziabad, Uttar Pradesh
BRRD	BORDI ROAD	Gujarat	WR	20.122424	72.766138	Bordi, Gujarat
BRU	BHAIROGANJ	Bihar	ECR	27.15141815	84.24239742	Bhairoganj, Bihar
BTH	BETTIAH	Bihar	ECR	26.8058847	84.5229561	Bettiah, Bihar
MKU	MALKAPUR			20.891974	76.202946	
BSDL	BHARSENDI	Madhya Pradesh	WCR	24.036488	82.06039	Sidhi, Madhya Pradesh
BSC	Bulandshahr	Uttar Pradesh	NR	28.3919187	77.8482415	Bulandshahr, Uttar Pradesh
BTPG	Betheria Ghola	West Bengal	ER	22.350122	88.573321	Betheria Ghola, West Bengal
BTPD	Bethampurdi	Andhra Pradesh	SCR	17.543986	80.573657	Kothagudem To Bhadrachalam Rd, Andhra Pradesh
BTG	BASHARATGANJ	Uttar Pradesh	NR	28.288009	79.2851956	Bareilly, Uttar Pradesh
BTIC	BHATINDA CANTT	Punjab	NR	30.19088	74.954044	State Highway 17, Punjab
ALL	ALAL	Punjab	NR	30.377725	75.72074952	Mullowal, Punjab
WADO	WADODA			20.88854467	76.27984696	
KJL	KHUMGAON BURTI			20.866943	76.401107	
NN	NANDURA			20.838889	76.460158	
BTD	BOTAD JN	Gujarat	WR	22.1828706	71.6655966	Botad, Gujarat
BU	BASWA	Haryana	NWR	27.149686	76.575644	Alwar, Haryana
AK	AKOLA JN			20.723084	77.005497	
DKS	DAREKASA			21.271299	80.580751	
BUGL	Buglanwali	Rajasthan	NWR	29.79175067	74.23897337	Hanumangarh, Rajasthan
BSX	BASAR	Andhra Pradesh	SCR	18.86512	77.938506	Basara, Andhra Pradesh
BWZ	Baddowal	Punjab	NR	30.862117	75.742678	Baddowa, Punjab
BSQ	BARSI TAKLI	Maharashtra	SCR	20.576054	77.060902	Dist. Akola, Maharashtra
PARH	PARAKHEDA	Madhya Pradesh	WCR	25.705583	77.642772	Shivpuri, Madhya Pradesh
BLNR	BIRLANAGAR			26.237555	78.1953108	
BUQ	Bargi	Madhya Pradesh	SECR	22.995933	79.875125	Bargi Nagar - Ghansore Rd, Madhya Pradesh
SIKD	SIKRODA KWANRI			26.569564	77.962853	
BSJ	Bhupalsagar	Rajasthan	NWR	24.84776209	74.21161319	Rajsamand, Rajasthan
BRPK	Bisharpara Kodaliya	West Bengal	ER	22.676284	88.434731	Kolkata, West Bengal
TY	TULUKAPATI	Tamil Nadu	SR	9.467439	77.936903	National Highway 7, Tamil Nadu
BYSA	Basulyasutahata	West Bengal	SER	22.12030128	88.13056325	Haldia, West Bengal
BRG	BARGARH	Uttar Pradesh	NCR	25.16427042	81.45005848	Kaushambi, Uttar Pradesh
KSRA	KASARA			19.647159	73.472003	
OMB	OOMBERMALI			19.628026	73.422651	
MH	Marahra		CR	25.100178	85.446664	
KE	KHARDI			19.579952	73.393442	
THS	THANSIT			19.549981	73.351813	
BSGR	Bhagsar	Punjab	NR	30.452385	74.401977	Ramgarh Chungha, Punjab
ATG	ATGAON			19.5031813	73.32769124	
ASO	ASANGAON			19.439278	73.307859	
VSD	VASIND			19.406422	73.267689	
KDV	KHADAVLI			19.35621892	73.21871043	
ABY	AMBIVLI			19.267587	73.17171	
DIVA	DIVA			19.188394	73.041905	
SNRD	MUMBAI SANDHURST ROAD	Maharashtra	CR	18.962311	72.839733	Mumbai, Maharashtra
BXB	Banga	Punjab	NR	31.177139	75.999562	Nawan Shahar, Punjab
TNA	THANE			19.185757	72.975417	
BVW	Bahminiwala	Punjab	NR	30.54894	74.193132	State Highway 20, Punjab
MLND	MULUND			19.172355	72.956933	
KUF	KAURHA			27.462683	80.102675	
KAR	KARNA			27.32161	80.196235	
NHU	NAHUR			19.154646	72.946683	
BTQ	Betnoti	Orissa	SER	21.74134	86.8435187	Betnoti, Orissa
BSN	BANASANDRA	Karnataka	SWR	13.265332	76.659317	SH19, Karnataka
MOI	MORI BERA	Rajasthan	NWR	25.035575	73.136306	Nana, Rajasthan
BRLY	BIROLIYA	Rajasthan	NWR	25.170546	73.192517	Biroliya Rd, Rajasthan
RT	ROHAT	Rajasthan	NWR	25.92147561	73.09531882	SH 64, Rajasthan
BSRX	BAGEVADI RD	Karnataka	SWR	16.47986853	75.82814753	Bagevadi, Karnataka
AIPP	ATTIPPATTU PUDU NAGAR			13.249326	80.299606	
BZG	Bilga	Punjab	NR	31.058267	75.666841	Bilga, Punjab
LMC	LAKHAMANCHI	Gujarat	WR	22.57181241	71.14841382	State Highway 113, Gujarat
BDME	Baidyanathdham Deoghar	Jharkhand	ER	24.4892623	86.6920701	Deoghar, Jharkhand
BTW	BARSI TOWN	Maharashtra	CR	18.240993	75.718169	Barshi, Maharashtra
BWW	Barwaha	Madhya Pradesh	WR	22.2554459	76.0302621	Barwah, Madhya Pradesh
JWLS	JAWAN WALA SHEHAR	Himachal Pradesh	NR	32.14165	76.003772	Jawan Wala Shehar, Himachal Pradesh
KIM	KIM			21.399697	72.926702	
CDLD	Chandlodiya	Gujarat	WR			Ahmadabad, Gujarat
CDMA	Chandeshwarsthan	Bihar	ECR			Chandeshwarsthan, Bihar
SER	SAMAYANALLUR			9.981546	78.035087	
CDD	Chandod	Gujarat	WR	21.99195697	73.45218164	State Highway 160, Gujarat
DPH	DADHAPARA			22.028156	82.123182	
JRMG	JAIRAMNAGAR			22.034344	82.296511	
UGN	UGAON			20.122592	74.136829	
BXT	Bamanhat	West Bengal	NFR	26.07628446	89.62797753	Kurigram Nageshwari Rd, West Bengal
BXK	BANDARKHAL	Assam	NFR	25.069785	92.800717	Diakkawn Rd, Assam
BWX	BAHMAN DIWANA	Punjab	NR	30.225526	74.849153	Behman Diwana, Punjab
BYHA	BARYA RAM	Uttar Pradesh	NR	25.566931	82.226592	THAKUR Rd, Uttar Pradesh
CRK	CHARKHERA	Madhya Pradesh	WCR	22.367273	77.171177	Harda, Madhya Pradesh
BUTA	BHADUTALA	West Bengal	SER	22.485657	87.3208	Lalgarh-Medinipur Road, West Bengal
CDGR	CHANDRAKONA RD	West Bengal	SER	22.739076	87.340588	Chandrakona Rd, West Bengal
BZO	BARSOLA	Haryana	NR	29.394379	76.231711	District Jind, Haryana
DG	DINDIGUL JN			10.35381	77.985472	
VO	VELLODU			10.317776	77.951415	
ABI	AMBATURAI			10.272226	77.924468	
KQN	KODAIKANAL ROAD			10.179613	77.909593	
VDP	VADIPPATTI			10.086114	77.945674	
CDQ	CHADOTAR	Gujarat	WR	24.18394723	72.37251094	National Highway 14, Gujarat
BWL	BAWAL	Haryana	NWR	28.070281	76.572402	Bawal, Haryana
BVRT	BHIMAVARAM TOWN	Andhra Pradesh	SCR	16.547348	81.516853	Bhimavaram, Andhra Pradesh
BQN	BAGRI NAGAR	Rajasthan	NWR	25.895725	73.787801	Marwar, Rajasthan
KYR	KARUPPATTI			10.044465	77.948393	
SDN	SHOLAVANDAN			10.02227	77.965082	
CIO	Chikhli Road	Gujarat	WR			SH 179, Gujarat
BUG	BAGAHA	Bihar	ECR	27.130045	84.066991	Bagaha, Bihar
CAI	CHANPATIA	Bihar	ECR	26.94163	84.530639	Sikta-Mainatad Rd, Bihar
CAA	CHAKIA	Bihar	ECR	26.417182	85.04636	Chakia, Bihar
CKNA	Chikna		ECR			
BXM	BELRAYAN	Uttar Pradesh	NER	28.379381	80.915268	Tikapur, Uttar Pradesh
BVQ	BHILAVDI	Maharashtra	CR	17.008048	74.516781	Sangli, Maharashtra
ANR	ANARA	West Bengal	SER	23.481082	86.559763	Purulia, West Bengal
BWPL	Balwant Pura Chelasi	Rajasthan	NWR	27.9104715	75.4432869	Jhunjhunu, Rajasthan
CATD	Chataud		SECR	21.015051	81.73716	
CID	Chiraidongri	Madhya Pradesh	SECR	22.411418	80.287402	Chiraidongri, Madhya Pradesh
KGFR	KATHGHAR RIGHT BANK			28.83210834	78.80822653	
KGFE	KATHGHAR EAST			28.832685	78.8095	
BHGJ	Bihariganj	Bihar	ECR	25.732599	86.992655	Kishanganj, Bihar
HTGR	HATHIGADH	Gujarat	WR	21.6201	71.444628	SH 115, Gujarat
CHBN	Chandkhira Bagn	Assam	NFR	24.515852	92.287381	National Highway 44, Assam
YY-MMRX	YY-MMRX					
MKY	MEKKUDI	Tamil Nadu	SR	10.87109	78.628737	Nagappattinam - Trichy - Karur- Coimbatore - Mettupalayam - Ooty - Gundlupet Road(Vandikara Street), Tamil Nadu
MIL	MILAK			28.612475	79.164117	
NRS	NAGARIA SADAT			28.550179	79.205555	
BXC	Barwala	Haryana	NR	29.367534	75.887031	Barwala, Haryana
BLM	BALAMU JN			27.167363	80.352497	
UTA	UMAR TALI			27.086986	80.473465	
CBG	Charbhuja Road	Rajasthan	NWR	25.352228	73.946241	Amet, Rajasthan
HNA	HONNAVAR	Karnataka	KR	14.316931	74.433196	Honavar, Karnataka
SEN	SENAPURA	Karnataka	KR	13.71768018	74.68401195	Udupi, Karnataka
CGX	Chargola	Assam	NFR	24.845884	92.416794	National Highway 44, Assam
TMP	TAMARAIPADI			10.40234176	78.04459174	
VDM	VADAMADURA			10.43633558	78.10215996	
AYR	AYYALUR			10.483391	78.157049	
KFC	KALPATTICHATRAM			10.51806567	78.23436756	
VPJ	VALYAMPATTI			10.54405502	78.3098144	
CII	CHETTIYAPATTI			10.57564455	78.36623184	
BYR	BHAYANDAR	Maharashtra	WR	19.311766	72.853039	Thane, Maharashtra
BHU	BHANDU MOTIDAU	Gujarat	WR	23.709061	72.389339	Mahesana, Gujarat
CG	Canning	West Bengal	ER	22.313264	88.667458	Canning, West Bengal
CGLA	Changotola		?	22.22994616	80.11878948	
CHKB	CHAKKI BANK	Punjab	NR	32.259653	75.636651	Pathankot, Punjab
JAR	Junair Halt			25.27360737	85.25069635	
CH	CHANDAUSI JN	Uttar Pradesh	NR	28.458626	78.780268	Chandausi, Uttar Pradesh
BSLX	BSLX					
DGI	DUNGRI	Gujarat	WR	20.687336	72.949119	NH 8, Gujarat
BIS	BISWA BRIDGE			20.88515715	76.33919345	
YAD	YEULKHED			20.724559	77.07497	
KKT	Kath Kuiyan			26.85680184	84.04787091	
BGN	BORGAON			20.7290593	77.1796502	
DDY	DUDWINDI	Punjab	NR	31.237553	75.258143	Kapurthala, Punjab
KTP	KATEPURNA			20.723777	77.259381	
SUM	SUMMIT			20.2117506	74.34312998	
LS	LASALGAON			20.154848	74.225976	
DDN	DEHRADUN	Uttarakhand	NR	30.3140377	78.0336011	Dehradun, Uttarakhand
MZR	MURTAJAPUR			20.736468	77.354825	
CDSL	CHANDRESAL	Rajasthan	WCR	25.212948	75.943986	Kota, Rajasthan
CDG	CHANDIGARH	Chandigarh	NR	30.7019773	76.82208	Darua, Chandigarh
MANA	MANA			20.761491	77.469063	
MNDA	MANDURA			20.78015	77.522584	
CPJ	KAPTANGANJ JN	Uttar Pradesh	NER	26.926388	83.699907	Captainganj, Uttar Pradesh
AWS	ASWANI HALT	Bihar	ECR	27.15958	84.051843	Bagaha, Bihar
KUM	KURAM			20.808396	77.58733	
TKI	TAKLI			20.833253	77.65695	
KKJ	KAKORI			26.885454	80.79835	
LNWT	LUCKNOW WEST (ALH)			26.829443	80.909614	
DES	DESARI	Bihar	ECR	25.66835936	85.40876566	Vaishali, Bihar
NR	NIPHAD			20.096584	74.079481	
BD	BADNERA JN			20.8567925	77.7323197	
BKJ	BARKUR	Karnataka	KR	13.4774588	74.7596804	Udupi, Karnataka
BFR	BEKAL FORT	Kerala	SR	12.385524	75.042786	Pallikere, Kerala
DMK	Dilmili	Chhattisgarh	ECoR	18.987443	81.737851	National Highway 16, Chhattisgarh
DGHR	Deoghar	Jharkhand	ER	24.51178242	86.69712126	Deoghar, Jharkhand
ALUR	Alur Halt	Karnataka	SWR	12.98251226	75.99049337	Hassan - Alur Rd, Karnataka
TMT	TIMTALA			20.812496	77.79476	
MLR	MALKHED			20.821793	77.862831	
CND	CHANDUR			20.8045192	77.9821558	
DIP	DIPORE			20.79317	78.040981	
DMN	DHAMANGAON			20.784674	78.138054	
TLN	TALNI			20.754248	78.230026	
PLO	PULGAON JN			20.726734	78.318111	
KAOT	KAOTHA			20.737041	78.376203	
DAE	DAHEGAON			20.729315	78.463093	
WR	WARDHA JN			20.732777	78.594157	
SEGM	SEVAGRAM			20.739076	78.619225	
VADR	WARUD			20.74716554	78.65067139	
TGP	TULJAPUR			20.800701	78.808237	
BOK	BORKHEDI			20.86017604	78.97444766	
BTBR	BUTI BORI			20.91847276	79.01362896	
CBX	CHAND BHAN	Punjab	NR	30.445148	74.880021	Jaitu, Punjab
GMG	GUMGAON			20.993596	79.030314	
DEV	DEVARAYI	Karnataka	SWR	15.44947863	74.57136413	State Highway 34, Karnataka
KRI	KHAPTI			21.049338	79.048839	
AJNI	AJNI			21.12685881	79.08251975	
KP	KAMPTEE			21.21172	79.197947	
CGA	CHENGEL			22.486845	88.13891	
DGBZ	Dongri Buzurg	Maharashtra	SECR	21.573844	79.676645	State Highway 251, Maharashtra
BVA	BAURIA JN			22.50359112	88.16352161	
NALR	NALPUR			22.529208	88.185699	
DEEG	Deeg	Rajasthan	NCR	27.48655053	77.32451142	Bharatpur, Rajasthan
ABB	ABADA			22.547877	88.199392	
SEL	SANKRALL			22.56130949	88.20907435	
ADL	ANDUL			22.575169	88.239643	
SRC	SANTRAGACHI JN			22.58393	88.284011	
RMJ	RAMRAJATALA			22.587778	88.295438	
DGNR	Durganagar	West Bengal	ER	22.650758	88.419	Kolkata, West Bengal
MPA	MANAPARAI			10.60756201	78.41776524	
BHGN	BHILGAON	Assam	NFR	26.354394	93.926117	National Highway 39, Assam
SMDM	SAMUDRAM			10.652687	78.493545	
KLS	KOLATUR			10.700678	78.547696	
CHB	CHABUA	Assam	NFR	27.48142071	95.17205813	Chabua, Assam
DEO	DEOKALI	Uttar Pradesh	NER	27.977317	80.705156	State Highway 90, Uttar Pradesh
CHNR	CHHAN ARORIAN	Jammu and Kashmir	NR	32.46131096	75.35904533	Chhan Arorian, Jammu and Kashmir
BDHY	BUDHI	Jammu and Kashmir	NR	32.440429	75.432931	Kathua, Jammu and Kashmir
CKKN	CHAK KALAN	Punjab	NR	32.083103	75.623498	National Highway 1A, Punjab
BNGL	BHANGALA	Punjab	NR	32.01951482	75.61231335	National Highway 1A, Punjab
CDH	Chakdaha	West Bengal	ER	23.078406	88.529672	Chakdaha, West Bengal
CGH	CHOLANG	Punjab	NR	31.61726	75.639894	Adda Cholang, Punjab
DIC	DAHISAR	Maharashtra	WR	19.250166	72.859587	Mumbai, Maharashtra
CHN	Chhina	Punjab	NR	31.902255	75.271993	Ghuman Kalan Rd, Punjab
MLYA	Maliya	West Bengal	ER	22.831668	88.136281	Maliya, West Bengal
DMU	Dhamua	West Bengal	ER	22.290179	88.392178	Sherpur Dhamua Rd, West Bengal
DON	DERAWAN HALT	Jharkhand	SER	23.230257	76.104438	Derawan, Jharkhand
BSP	BILASPUR JN			22.057473	82.167585	
DMJ	Dharmaj	Gujarat	WR			State Highway 6, Gujarat
DLB	DAULATABAD	Maharashtra	SCR	19.916367	75.210494	Maharashtra., Maharashtra
DHT	DHAMARA GHAT	Bihar	ECR	25.590821	86.599522	Bihar, Bihar
DLGN	DHALGAON	Maharashtra	CR	17.1209672	74.9887134	Jath Rd, Maharashtra
DKY	DHOKI	Maharashtra	CR	18.353216	76.102989	Dhoki Town, Maharashtra
DLSR	DALHOGI ROAD		?	32.289064	75.750843	
DRBR	Deoraha Baba Road		NER	26.283979	83.871091	
DLR	DULLAHAPUR	Uttar Pradesh	NER	25.799898	83.423264	SH 67, Uttar Pradesh
DCAB	DCAB			21.226612	81.477969	
DKE	DIHAKHO	Assam	NFR	25.427907	93.126587	Diakkawn Rd, Assam
CABN	BHILAI CABIN			21.236052	81.499084	
DNEA	DANEA		ECR	23.799131	85.658334	
DPLN	Diplana	Rajasthan	NWR	29.18257263	74.88112288	State Highway 36, Rajasthan
KMI	KUMHARI			21.243782	81.516054	
DOW	Davol		WR	22.39911	72.953112	
DHR	DHARNAODA	Rajasthan	WCR	24.592205	77.099253	Dharnawada, Rajasthan
SZB	SARONA CABIN			21.25327191	81.57361633	
DHPR	DAPPAR	Punjab	NR	30.51764095	76.80750986	National Highway 22, Punjab
R	RAIPUR JN			21.256462	81.629328	
WRC	W R S COLONY PH			21.277968	81.639183	
URK	URKURA			21.289034	81.644569	
DUMR	Dumra	Bihar	ECR	26.576993	85.533639	NH 77, Bihar
DISA	DISA	Gujarat	WR	24.2371252	72.1796003	Disa, Gujarat
CKV	CHERUKUVADA	Andhra Pradesh	SCR	16.58967159	81.42156278	Cherukawada, Andhra Pradesh
LKO	LUCKNOW			26.830675	80.925291	
DLI	OLD DELHI	Delhi NCT	NR	28.661816	77.228356	Shyama Prasad Mukherji Marg, Delhi NCT
DOLK	Dholikua	Gujarat	WR			Gujarat, Gujarat
MDH	MANDHAR			21.33807	81.704606	
SLH	SILIARI			21.426336	81.755534	
BKTH	BAIKUNTH			21.4976724	81.7800294	
CHV	CHARVATTUR	Kerala	SR	12.213321	75.15435	Kasaragod district, Kerala
CDRA	CHANDERA	Kerala	SR	12.179818	75.168292	Kasaragod, Kerala
